,t,x,y,x_corrected,y_corrected
,0,142,203,142,203
,0,155,339,155,339
,0,385,318,385,318
,0,201,234,201,234
,0,279,330,279,330
,0,331,248,331,248
,0,153,280,153,280
,0,121,265,121,265
,0,351,270,351,270
,0,93,220,93,220
,0,155,209,155,209
,0,159,354,159,354
,0,276,321,276,321
,0,210,363,210,363
,0,388,295,388,295
,0,217,298,217,298
,0,347,195,347,195
,0,229,316,229,316
,0,355,229,355,229
,0,372,244,372,244
,0,315,313,315,313
,0,186,220,186,220
,0,188,266,188,266
,0,311,310,311,310
,0,298,236,298,236
,0,372,211,372,211
,0,347,249,347,249
,0,286,215,286,215
,0,298,159,298,159
,0,273,253,273,253
,0,345,336,345,336
,0,367,302,367,302
,0,214,361,214,361
,0,343,177,343,177
,0,307,314,307,314
,0,386,303,386,303
,0,238,346,238,346
,0,266,179,266,179
,0,350,191,350,191
,0,313,304,313,304
,0,172,359,172,359
,0,155,175,155,175
,0,213,174,213,174
,0,239,205,239,205
,0,144,160,144,160
,0,255,186,255,186
,0,243,273,243,273
,0,336,310,336,310
,0,321,306,321,306
,0,187,231,187,231
,0,313,261,313,261
,0,332,211,332,211
,0,238,304,238,304
,0,160,332,160,332
,0,197,298,197,298
,0,138,209,138,209
,0,201,296,201,296
,0,222,344,222,344
,0,289,232,289,232
,0,302,240,302,240
,0,311,184,311,184
,0,263,238,263,238
,0,213,225,213,225
,0,263,213,263,213
,0,201,156,201,156
,0,253,205,253,205
,0,270,247,270,247
,0,173,305,173,305
,0,275,218,275,218
,0,207,203,207,203
,0,109,280,109,280
,0,172,182,172,182
,0,285,266,285,266
,0,200,181,200,181
,0,248,187,248,187
,0,195,326,195,326
,0,139,283,139,283
,0,301,215,301,215
,0,287,236,287,236
,0,345,314,345,314
,0,230,273,230,273
,0,214,318,214,318
,0,191,197,191,197
,0,176,294,176,294
,0,185,158,185,158
,0,158,222,158,222
,0,222,184,222,184
,0,235,298,235,298
,0,387,330,387,330
,0,118,245,118,245
,0,321,186,321,186
,0,122,324,122,324
,0,268,220,268,220
,0,341,267,341,267
,0,351,305,351,305
,0,281,204,281,204
,0,114,259,114,259
,0,180,316,180,316
,0,282,241,282,241
,0,128,331,128,331
,0,254,239,254,239
,0,270,207,270,207
,0,185,254,185,254
,0,151,226,151,226
,0,264,307,264,307
,0,220,230,220,230
,0,135,187,135,187
,0,383,215,383,215
,0,321,312,321,312
,0,152,154,152,154
,0,112,220,112,220
,0,164,195,164,195
,0,371,263,371,263
,0,241,296,241,296
,0,121,255,121,255
,0,162,229,162,229
,0,312,271,312,271
,0,163,178,163,178
,0,266,160,266,160
,0,215,306,215,306
,0,200,280,200,280
,0,333,196,333,196
,0,183,325,183,325
,0,161,297,161,297
,0,349,222,349,222
,0,196,162,196,162
,0,374,317,374,317
,0,181,253,181,253
,0,118,300,118,300
,0,295,255,295,255
,0,253,217,253,217
,0,349,218,349,218
,0,221,258,221,258
,0,104,280,104,280
,0,165,138,165,138
,0,107,254,107,254
,0,162,253,162,253
,0,104,286,104,286
,0,335,170,335,170
,0,195,353,195,353
,0,350,321,350,321
,0,296,205,296,205
,0,320,228,320,228
,0,182,171,182,171
,0,357,257,357,257
,0,290,339,290,339
,0,263,249,263,249
,0,183,199,183,199
,0,288,202,288,202
,0,307,161,307,161
,0,144,214,144,214
,0,217,285,217,285
,0,274,277,274,277
,0,237,211,237,211
,0,250,328,250,328
,0,214,231,214,231
,0,212,278,212,278
,0,206,286,206,286
,0,103,259,103,259
,0,158,344,158,344
,0,180,268,180,268
,0,264,232,264,232
,0,113,203,113,203
,0,227,216,227,216
,0,208,312,208,312
,0,171,199,171,199
,0,167,360,167,360
,0,362,200,362,200
,0,118,206,118,206
,0,135,262,135,262
,0,235,328,235,328
,0,233,286,233,286
,0,222,334,222,334
,1,166,186,166.0631265688,185.9264277902
,1,331,248,331.0236395803,248.0059533938
,1,329,313,328.950138867,312.8737050153
,1,128,209,127.9827682803,208.9468905891
,1,216,190,216.014884056,190.0613886648
,1,102,259,101.8483460192,259.1825288066
,1,165,306,164.8182689911,306.0034400873
,1,177,281,176.9574908515,280.9681231865
,1,261,319,260.9852365338,318.9874463892
,1,287,170,286.9394592991,169.909562682
,1,94,272,93.7755192564,272.0349068954
,1,255,186,254.9920865117,186.0664174555
,1,345,337,344.9802700333,337.2404673037
,1,287,236,286.9606323666,236.0100213851
,1,221,257,220.9948695343,257.0619826631
,1,385,318,385.0218940529,318.3003956851
,1,251,249,250.8919534703,248.9643273446
,1,273,253,273.0009664653,253.0036270365
,1,274,242,273.9954326473,241.9987543569
,1,336,315,335.9605843345,314.9691821368
,1,387,330,387.0116592907,330.3597430285
,1,321,186,320.9938857342,186.0409548354
,1,144,160,144.0024410522,159.9912833559
,1,154,251,153.9509189674,251.0965323558
,1,285,277,284.8847458661,276.9179016278
,1,388,295,388.0200279995,295.196526142
,1,133,325,133.0066691405,324.9979329413
,1,192,307,192.0123539973,306.9844662991
,1,386,304,386.0258955435,304.2349701682
,1,367,267,366.9670264447,266.9626614951
,1,161,253,160.9856371372,253.0338196584
,1,171,199,170.9995461633,198.9828782661
,1,193,180,193.0186103248,180.0923029944
,1,279,330,279.0073875325,330.0071553954
,1,251,275,251,275
,1,220,230,220.0393672557,229.9124203548
,1,313,173,312.8831795828,173.115921043
,1,311,184,310.8837157729,184.0382693073
,1,113,203,113.0067528347,202.814785284
,1,122,324,122.0028089885,323.9605880222
,1,261,279,260.9877207858,278.9798624998
,1,250,283,250.0203816446,283.0565473347
,1,184,196,183.9912955479,196.0672726201
,1,300,215,300.0709208602,214.8013186004
,1,372,211,371.8331983927,210.9834475112
,1,151,154,151.1020267588,153.9804058879
,1,222,334,222.0081852843,334.0168261699
,1,263,249,262.9480688226,249.049761062
,1,221,308,221.0012948457,307.8619532943
,1,352,263,351.9792431566,262.9822221037
,1,249,259,248.9574132043,258.9849122511
,1,264,317,263.9873737917,316.9908765372
,1,258,293,258.0015871088,293.0041280805
,1,146,328,145.9858993878,327.9871119098
,1,250,354,249.9952873871,353.9303975314
,1,103,267,102.8378569322,267.0662298985
,1,172,246,171.9974499907,245.9890354081
,1,256,331,255.9896481631,330.9913647997
,1,234,275,234.0057417597,275.0150634712
,1,119,189,118.9164552255,188.9533961996
,1,197,272,197.0023698527,272.0017507509
,1,243,342,243.0096149565,341.9933147046
,1,168,332,167.9224063654,331.9456082457
,1,175,209,175.028724719,208.9452263581
,1,285,222,284.9769167005,222.0211110803
,1,101,255,100.8556633775,255.2676155998
,1,295,326,295.0429227628,325.9911456024
,1,287,309,287.0480178573,309.0000709063
,1,135,262,134.9751376334,262.12919275
,1,337,224,337.0632072504,224.0542797366
,1,328,229,328.0665052848,229.0453701385
,1,180,223,180.0313142784,223.0006097817
,1,244,252,243.8730479139,251.9713319066
,1,164,196,164.0789265024,195.9959240156
,1,196,162,196.001304861,161.9440086804
,1,171,193,171.0195589676,192.9754573978
,1,105,239,104.886916638,239.3511265835
,1,301,249,301.0075073725,248.9618487801
,1,121,238,120.9669320826,237.9370646964
,1,332,212,332.1311025137,211.9548642557
,1,246,243,245.8574639156,242.9703552407
,1,204,267,203.9697918881,266.9387894913
,1,159,218,159.0610412191,217.9741622423
,1,221,279,220.9976530696,279.0009527491
,1,285,257,284.8624336342,257.0063103087
,1,301,192,300.8612711403,191.9304442984
,1,330,282,329.951386776,281.9331195017
,1,150,272,150.0518861637,272.0000676694
,1,176,151,175.9712998135,151.0350295689
,1,303,227,303.0423588556,226.9248455108
,1,114,259,113.9022859257,258.9735661722
,1,116,176,116.0051488415,175.9886295808
,1,168,321,167.8535863579,320.9526435433
,1,214,231,214.0129222016,230.8870223779
,1,142,262,141.9871190343,262.1686919029
,1,161,186,161.0655166271,185.9167245408
,1,239,315,238.9846507358,315.0555795898
,1,204,256,203.9932994772,255.9962636403
,1,104,212,104.0655455658,211.7685144326
,1,98,265,97.8101826365,265.121602369
,1,313,261,313.000693986,260.9356231655
,1,225,174,225.0164660483,174.0179906829
,1,376,264,375.9798664121,263.9959574008
,1,312,197,312.0199545361,196.8888652438
,1,377,334,377.0153134346,334.352459182
,1,196,194,196.0263672308,194.1967282843
,1,140,337,140.0021677575,337.01200977
,1,313,227,313.0357157924,226.9532133322
,1,156,226,156.0060744772,225.9901210751
,1,340,194,340.0468890123,193.9874890004
,1,257,160,256.9865459569,159.9446195796
,1,216,239,216.1128424772,238.9725466433
,1,305,279,304.9716899312,279.0120267208
,1,350,315,349.9978622594,315.1081392969
,1,296,231,296.0242066521,230.9697409462
,1,201,339,201.0550714397,339.0027454607
,1,129,149,128.9893855033,148.9916682395
,1,286,265,285.7884317896,264.9624072467
,1,313,304,313.0216911408,303.8036889899
,1,302,240,302.0528636166,239.9511818058
,1,273,227,273.0009846808,227.0544406362
,1,122,265,121.9251999014,264.9888872357
,1,191,197,191.0074582989,197.129227467
,1,274,302,273.9924020917,301.9720207057
,1,242,237,241.8794358287,237.0305614695
,1,290,302,290.0383530298,301.970522262
,1,187,290,187,290
,1,136,268,136.0540453344,268.109921444
,1,150,233,149.9992016645,233.001419967
,1,373,243,372.8846320432,242.9262691203
,1,182,262,182.0029864861,262.0046897767
,1,225,319,224.9991941255,318.9887568687
,1,238,271,237.998589988,271.0087283008
,1,368,275,368.0149826492,275.0321299046
,1,289,156,288.969328447,155.9577515908
,1,303,197,302.9481273388,196.8491576962
,1,146,228,146.0131667081,228.0483844382
,1,180,357,180.0583540277,357.0571621651
,1,126,255,125.9360218325,254.948232188
,1,365,209,364.8662147058,208.9757723233
,1,237,212,237.0580850507,212.0327458677
,1,271,199,270.9616276551,199.0437000897
,1,306,301,306.0453705642,300.8772573063
,1,252,284,252.0157623224,284.0495241722
,1,290,212,290.0563244827,211.9114368638
,1,121,303,121.0535102869,302.9275843135
,1,275,218,274.9463770854,218.0573361242
,1,189,163,188.9818396937,162.975438789
,1,191,255,190.9981405916,254.9993488565
,1,315,164,314.8958026956,164.1620571722
,1,234,177,234.0499855846,177.0833180538
,1,157,164,157,164
,1,187,348,187.0729361425,348.0167835047
,1,214,318,213.9897544462,317.9793904566
,1,240,229,239.8978464691,229.1150341259
,1,331,267,330.9866556587,266.9749556707
,1,375,224,374.8577649566,223.9736954556
,1,335,233,335.0550148783,233.0718753015
,1,202,175,202.01919931,175.040586616
,1,197,298,197.0515391775,298.0063686066
,1,222,249,221.9674515632,249.0215514942
,1,189,331,188.882767254,330.8043965941
,1,145,290,145.0250592288,289.9172565425
,1,295,255,295.0004178321,254.998970917
,1,220,311,220.0030666137,310.8538628238
,1,170,255,170.0098963901,254.9838251789
,1,270,206,269.9832821201,206.0464725215
,1,182,171,181.9897330778,171.0031374268
,1,276,179,275.8803565735,178.9710176159
,1,238,194,237.9851917838,193.8147154292
,1,239,268,238.988127158,268.0043333183
,1,200,181,200.0244586635,181.12729465
,1,351,309,351.0019642579,309.0756953725
,1,94,294,93.8532291448,293.7010982776
,1,175,329,174.894631307,328.9077495655
,1,223,271,223.0388073181,271.0467782665
,1,297,299,297.0444049484,298.9420437769
,1,111,227,110.9723039639,227.0327493167
,1,210,169,210.0206361325,168.9919945169
,1,311,311,311.0137035387,310.8131700281
,1,306,331,305.9629468752,330.942096112
,1,185,300,184.9831203583,300.0068301098
,1,187,231,187.1747013233,231.0076856667
,1,154,322,153.9240743515,321.9667196146
,1,96,283,95.799051275,282.9017764513
,1,243,177,243.0476591615,177.0851419104
,1,164,321,163.8615853045,320.9610598633
,1,275,292,274.9643556925,291.9075751727
,1,165,230,165.0036056791,230.0022758929
,1,142,203,142.0190573264,202.92826626
,1,253,205,252.958801154,205.0372627055
,1,225,228,225.0757625008,227.9761287733
,1,217,323,217.0064755261,323.031270068
,1,208,172,208.0163227315,172.00658879
,1,201,222,201.0007736378,221.9488798476
,1,124,221,124.0387131632,221.0540658774
,1,243,186,242.9995876118,185.9721203088
,1,208,247,208.0613367885,247.0107300844
,1,370,310,370.0325192657,310.2044638399
,1,294,315,294.0751031846,314.9847916676
,1,156,175,155.984848184,174.9494851938
,1,338,208,338.0838089724,207.9309285445
,1,123,271,122.9554888763,271.01902274
,1,175,167,174.9800845579,167.0024472854
,1,304,292,304.0275068823,291.9467108141
,1,357,258,356.9197422124,257.9068512376
,1,212,277,212.0218660307,276.989024527
,1,276,321,276.0083287456,321.0093354066
,1,141,297,141.0091658456,296.9503543263
,1,153,288,152.9677179218,287.9717537758
,1,196,367,195.9880570884,366.995283258
,1,345,278,344.9698539166,277.9463123729
,1,260,257,259.9547357624,256.9185659307
,1,383,246,382.7873099119,245.8925182724
,1,266,179,266.0111531232,179.0422384158
,1,195,326,194.8637300765,325.7939575108
,1,167,145,167.0465140637,145.0197873108
,1,231,238,230.9630858424,238.0147878047
,1,104,286,103.9460351316,285.9795139838
,1,369,252,368.8967724293,251.8956977381
,1,228,334,227.9815654429,333.9981704816
,1,185,158,184.9612913742,157.999291889
,1,395,324,395.001897943,324.3498311597
,1,157,151,157.1066788724,150.9918050834
,1,147,278,147.0782292683,277.9078570624
,1,247,309,247.0111183423,309.0209276872
,1,202,310,201.997636471,309.9371440317
,1,228,295,228.0082670633,294.9974501199
,1,308,207,308.0639576857,206.7786653923
,1,169,217,169.0570080961,216.9365445644
,1,278,263,277.9240143995,262.9839084457
,1,267,243,266.9816966324,243.0148168384
,1,369,262,368.9364329136,261.926118125
,1,336,275,335.9611305086,274.9489796884
,1,226,231,226.0564888698,230.9848634132
,1,215,213,214.9247247935,212.9298256637
,1,252,171,251.9994360365,170.9960346902
,1,349,217,348.9008737232,216.8991015007
,1,144,214,144.0848296646,214.0078425728
,1,167,250,167.0025406779,249.9897895923
,1,366,302,366.0328505663,302.1421361903
,1,319,300,318.9983710792,299.8164628986
,1,192,213,191.9773130807,212.9720249584
,1,351,306,351.002660941,306.0586014663
,1,193,208,192.9893035142,208.0164008912
,1,207,370,206.9988836551,370.0085230736
,1,184,206,183.9867466229,206.0195483302
,1,243,257,242.9158435701,256.9890589393
,1,363,200,362.9242530355,200.046288587
,1,237,304,236.9973186684,304.032013385
,1,344,314,343.9830469423,314.0470220575
,1,260,234,260.028903161,234.0198636558
,1,155,297,154.9030183756,297.0312198552
,1,270,258,270.0081886206,257.983441265
,1,128,331,127.9937032082,331.0057126044
,1,119,315,119.0300496621,314.844755143
,1,221,184,220.9594733521,183.9348905399
,1,206,329,205.9614074119,328.9824976337
,1,226,216,226.1709811986,215.9408920186
,1,158,344,157.9962158449,344.0032803155
,1,177,244,177.0103549188,243.996586321
,1,149,167,148.97879284,166.9841605265
,1,109,270,108.8752811293,270.0062019393
,1,107,254,106.8951644728,254.2080608871
,1,244,273,244.0061937894,273.0200781233
,1,175,198,174.9837595677,197.9946974958
,1,366,237,365.9526646002,236.9800286822
,1,241,296,241.0356827092,296.08567832
,1,239,173,239.0601738175,173.1021152816
,1,297,265,296.9222481017,264.9909442494
,1,150,160,150.0391935577,159.9872465572
,1,263,213,263.0202432189,213.0642564716
,1,142,187,141.9507338296,186.9276386779
,1,244,307,244.0082475782,307.0348219428
,1,160,265,159.9946558579,265.0168596178
,1,234,249,233.8667202951,248.9900510747
,1,200,280,200.0660690559,280.0483875723
,1,227,171,227.0363089038,171.0465826106
,1,218,167,218.0243873081,167.002690352
,1,209,312,208.993247042,311.9246742982
,1,183,325,182.8805617964,324.8599108724
,1,281,203,281.0233110617,202.980597777
,1,171,163,170.9822352178,163.0121059914
,1,159,209,159.1426163231,209.0117329157
,1,369,336,369.0126073323,336.3376985133
,1,310,320,309.9732195678,319.8560167912
,1,132,292,132.0732480763,291.9395340545
,1,264,232,264.0391632616,232.0281258416
,1,347,195,347,195
,1,181,253,181.0116089267,252.9956047741
,1,159,355,159.0082477157,355.0320128813
,1,324,162,323.8976836616,162.2272072721
,1,260,270,259.9953262102,269.9142271977
,1,355,215,354.8489512518,214.8840177673
,1,253,218,252.9476117536,218.11762859
,1,220,221,220.0248012871,220.9384053965
,1,180,317,179.8916148087,316.9368393722
,1,203,335,202.9873467706,334.9851674047
,1,245,331,245.023136457,331.009489324
,1,319,239,319.0233792975,238.9952550674
,1,270,157,269.9831662849,156.9219026694
,1,286,215,286.001699167,215.0005089801
,1,225,350,225.0281142951,349.912521052
,1,209,263,208.9981972305,262.9851680312
,1,195,353,195.0910157352,353.0095139934
,1,215,355,215.0583426244,354.9587650958
,1,138,209,138,209
,1,148,184,147.9551052316,183.9346247587
,1,311,260,310.9937980649,259.9449597393
,1,351,270,350.9857876949,269.9780850031
,1,378,234,377.8339096857,233.9368621706
,1,312,271,311.9141595578,270.9555694077
,1,350,191,349.9752436566,191.0425434689
,1,150,196,150.0389057504,196.0371785486
,1,121,231,120.9924356747,230.9370555891
,1,216,178,215.9590581808,177.950729958
,1,202,296,202.0647666112,296.0047429927
,1,281,183,280.8178812258,182.9532234921
,1,296,285,295.9785736041,284.9711462673
,1,320,228,320.0488241779,227.9975584232
,1,291,242,291.0771620557,241.981376248
,1,111,183,110.9754846738,182.9278531204
,1,185,212,184.9824642697,212.0018828842
,1,228,207,228.128555142,206.8383793395
,1,219,156,219.033374927,155.9940570332
,1,367,230,366.9499478624,229.9994575495
,1,113,286,113,286
,1,335,169,334.9175316096,169.2160122711
,1,118,206,118.0115434877,205.8675584973
,1,158,222,158.0186357416,221.9812090606
,1,187,266,186.9964073287,266.00809088
,1,130,201,129.9410663433,200.929475382
,1,369,201,368.8726424838,201.0390483287
,1,330,176,329.9496030762,176.1565069868
,1,150,192,149.9723698422,191.9816484192
,1,132,185,131.9863162392,184.9677805156
,1,169,228,169.0114288114,227.9954059519
,1,212,327,212.009248013,327.0557727406
,1,123,315,123.0230106008,314.9038996311
,1,302,219,302.0601975774,218.8495911204
,1,229,316,228.9663136786,316.0422903152
,1,230,226,230.0887420699,226.0467220374
,1,208,157,208.0208703926,156.9569903737
,1,211,344,211.135385695,344.0880628152
,1,125,282,125.0349910475,281.978308899
,1,323,211,323.1466354621,210.9273804407
,1,322,175,321.9237620962,175.1489649218
,1,210,363,210.003629833,363.0061233302
,1,265,160,264.9837434511,159.9298551378
,1,191,187,191.0182660595,187.1371397054
,1,130,276,130.0522899501,275.9956816255
,1,135,187,134.9688410796,186.9382927977
,1,161,275,160.9763231825,274.9413955466
,1,383,216,382.7576956535,215.9632366545
,1,213,174,213,174
,1,264,307,263.9943708942,306.979392778
,1,205,234,205.0689437468,233.9753772697
,1,239,205,239.0179876931,204.9324814318
,1,186,247,186.032931078,247.0011816952
,1,248,187,247.992262954,186.997907011
,1,191,238,191.1280246981,238.0063920481
,1,365,251,364.9015875767,250.8923688023
,1,272,268,271.9763569274,267.9353712577
,1,123,204,122.9674054821,203.9036443482
,1,173,305,172.8557386766,305.0008222291
,1,288,164,287.9600176608,163.9267860576
,1,201,155,201.0042541126,154.9473143249
,1,271,281,270.9492489455,280.8976427837
,1,121,290,121.0692633029,290.0237635371
,1,291,271,290.8501364273,270.9615767791
,1,264,164,263.9842024355,163.9410662114
,1,238,217,238.0016044919,217.1162596206
,1,181,217,181,217
,1,121,256,120.9313130898,255.9370356891
,1,190,294,190.0219045006,294.0104633477
,1,363,309,363.0256610587,309.1610107834
,1,344,322,343.9809000306,322.1168187559
,1,356,229,355.9383012929,228.9801712137
,1,249,335,249.0466170098,335.0039790847
,1,137,161,136.984697061,160.9998068513
,1,173,230,173.0179953379,230.0022383809
,1,110,280,109.935212095,280.013601685
,1,99,297,98.9440434453,296.6878965554
,1,190,148,189.9725918837,147.9908349872
,1,334,196,334.1099667889,195.9697734995
,1,131,246,130.9322010147,245.9471842028
,1,204,251,204.0212846979,251.0054247991
,1,307,161,306.9093241974,161.0964766811
,1,221,204,221.0818091528,203.8977389047
,1,217,298,217.0221163462,297.9293372451
,1,128,182,128.0065154254,182.0017120512
,1,341,267,340.9614340087,266.9320270623
,1,356,202,355.9835462689,202.0319059119
,1,302,172,301.8719263295,172.0318092039
,1,248,165,248.0019443041,164.9971669423
,1,139,249,138.9059698053,249.0770634318
